"x"
"577"	2
"578"	2
"579"	1
"580"	1
"581"	4
"582"	1
"583"	1
"584"	1
"585"	8
"586"	1
"587"	1
"588"	1
"589"	1
"590"	1
"591"	1
"592"	1
"593"	7
"594"	7
"595"	10
"596"	2
"597"	8
"598"	2
"599"	1
"600"	1
"601"	1
"602"	2
"603"	11
"604"	5
"605"	7
"606"	1
"607"	1
"608"	11
"609"	1
"610"	1
"611"	2
"612"	1
"613"	1
"614"	2
"615"	1
"616"	1
"617"	4
"618"	2
"619"	4
"620"	14
"621"	1
"622"	10
"623"	4
"624"	1
"625"	1
"626"	1
"627"	1
"628"	1
"629"	9
"630"	1
"631"	2
"632"	1
"633"	1
"634"	2
"635"	1
"636"	5
"637"	7
"638"	1
"639"	2
"640"	2
"641"	4
"642"	1
"643"	1
"644"	7
"645"	1
"646"	6
"647"	1
"648"	2
"649"	1
"650"	2
"651"	7
"652"	9
"653"	1
"654"	2
"655"	1
"656"	1
"657"	4
"658"	1
"659"	1
"660"	1
"661"	1
"662"	5
"663"	1
"664"	3
"665"	7
"666"	1
"667"	4
"668"	2
"669"	4
"670"	1
"671"	7
"672"	1
"673"	2
"674"	7
"675"	1
"676"	1
"677"	1
"678"	4
"679"	9
"680"	2
"681"	1
"682"	1
"683"	7
"684"	2
"685"	1
"686"	6
"687"	1
"688"	1
"689"	2
"690"	4
"691"	4
"692"	6
"693"	1
"694"	1
"695"	1
"696"	1
"697"	1
"698"	2
"699"	17
"700"	1
"701"	1
"702"	8
"703"	1
"704"	1
"705"	12
"706"	3
"707"	1
"708"	6
"709"	1
"710"	7
"711"	1
"712"	2
"713"	1
"714"	1
"715"	12
"716"	5
"717"	3
"718"	3
"719"	7
"720"	4
"721"	1
"722"	6
"723"	2
"724"	1
"725"	1
"726"	1
"727"	2
"728"	4
"729"	1
"730"	1
"731"	4
"732"	4
"733"	13
"734"	1
"735"	7
"736"	1
"737"	5
"738"	2
"739"	2
"740"	2
"741"	1
"742"	1
"743"	6
"744"	2
"745"	2
"746"	1
"747"	7
"748"	5
"749"	5
"750"	14
"751"	3
"752"	1
"753"	4
"754"	5
"755"	2
"756"	2
"757"	4
"758"	3
"759"	12
"760"	2
"761"	4
"762"	1
"763"	3
"764"	2
"765"	1
"766"	1
"767"	1
"768"	2
"769"	1
"770"	1
"771"	1
"772"	2
"773"	1
"774"	2
"775"	1
"776"	9
"777"	2
"778"	1
"779"	9
"780"	6
"781"	1
"782"	1
"783"	4
"784"	1
"785"	1
"786"	1
"787"	19
"788"	2
"789"	1
"790"	6
"791"	3
"792"	12
"793"	1
"794"	4
"795"	1
"796"	1
"797"	4
"798"	1
"799"	2
"800"	1
"801"	1
"802"	1
"803"	6
"804"	2
"805"	1
"806"	10
"807"	1
"808"	2
"809"	4
"810"	1
"811"	1
"812"	3
"813"	7
"814"	2
"815"	2
"816"	5
"817"	1
"818"	1
"819"	1
"820"	1
"821"	1
"822"	2
"823"	6
"824"	2
"825"	11
"826"	7
"827"	1
"828"	10
"829"	1
"830"	1
"831"	2
"832"	1
"833"	4
"834"	1
"835"	7
"836"	9
"837"	1
"838"	1
"839"	4
"840"	2
"841"	1
"842"	12
"843"	1
"844"	10
"845"	4
"846"	1
"847"	1
"848"	1
"849"	5
"850"	1
"851"	1
"852"	3
"853"	8
"854"	4
"855"	1
"856"	7
"857"	1
"858"	2
"859"	1
"860"	4
"861"	9
"862"	1
"863"	1
"864"	6
"865"	1
"866"	1
"867"	2
"868"	8
"869"	1
"870"	1
"871"	1
"872"	6
"873"	2
"874"	1
"875"	19
"876"	1
"877"	1
"878"	5
"879"	5
"880"	1
"881"	1
"882"	1
"883"	1
"884"	1
"885"	1
"886"	2
"887"	11
"888"	4
"889"	1
"890"	4
"891"	2
"892"	2
"893"	1
"894"	5
"895"	1
"896"	3
"897"	1
"898"	2
"899"	1
"900"	1
"901"	1
"902"	4
"903"	1
"904"	1
"905"	4
"906"	1
"907"	1
"908"	2
"909"	1
"910"	1
"911"	5
"912"	1
"913"	1
"914"	2
"915"	7
"916"	9
"917"	1
"918"	1
"919"	9
"920"	1
"921"	12
"922"	2
"923"	1
"924"	1
"925"	1
"926"	2
"927"	1
"928"	1
"929"	1
"930"	7
"931"	8
"932"	15
"933"	16
"934"	2
"935"	2
"936"	7
"937"	17
"938"	1
"939"	1
"940"	10
"941"	1
"942"	1
"943"	7
"944"	7
"945"	2
"946"	1
"947"	1
"948"	1
"949"	1
"950"	1
"951"	1
"952"	2
"953"	1
"954"	1
"955"	1
"956"	1
"957"	5
"958"	14
"959"	7
"960"	9
"961"	1
"962"	6
"963"	1
"964"	6
"965"	1
"966"	4
"967"	1
"968"	2
"969"	5
"970"	1
"971"	6
"972"	5
"973"	1
"974"	1
"975"	1
"976"	4
"977"	1
"978"	1
"979"	1
"980"	2
"981"	2
"982"	1
"983"	4
"984"	4
"985"	1
"986"	1
"987"	1
"988"	2
"989"	6
"990"	1
"991"	14
"992"	1
"993"	2
"994"	1
"995"	3
"996"	8
"997"	2
"998"	5
"999"	1
"1000"	6
"1001"	2
"1002"	1
"1003"	7
"1004"	1
"1005"	1
"1006"	1
"1007"	2
"1008"	1
"1009"	1
"1010"	5
"1011"	1
"1012"	2
"1013"	6
"1014"	1
"1015"	1
"1016"	5
"1017"	1
"1018"	3
"1019"	1
"1020"	1
"1021"	2
"1022"	1
"1023"	1
"1024"	2
"1025"	17
"1026"	5
"1027"	1
"1028"	2
"1029"	1
"1030"	1
"1031"	1
"1032"	1
"1033"	2
"1034"	1
"1035"	1
"1036"	1
"1037"	1
"1038"	1
"1039"	1
"1040"	1
"1041"	11
"1042"	2
"1043"	1
"1044"	6
"1045"	3
"1046"	2
"1047"	1
"1048"	1
"1049"	1
"1050"	4
"1051"	1
"1052"	1
"1053"	3
"1054"	7
"1055"	11
"1056"	1
"1057"	1
"1058"	1
"1059"	3
"1060"	1
"1061"	1
"1062"	2
"1063"	1
"1064"	1
"1065"	7
"1066"	1
"1067"	1
"1068"	5
"1069"	4
"1070"	3
"1071"	6
"1072"	1
"1073"	11
"1074"	1
"1075"	1
"1076"	7
"1077"	1
"1078"	1
"1079"	1
"1080"	14
"1081"	1
"1082"	1
"1083"	1
"1084"	1
"1085"	1
"1086"	5
"1087"	2
"1088"	9
"1089"	1
"1090"	1
"1091"	1
"1092"	1
"1093"	1
"1094"	2
"1095"	1
"1096"	1
"1097"	1
"1098"	2
"1099"	1
"1100"	2
"1101"	1
"1102"	1
"1103"	2
"1104"	1
"1105"	6
"1106"	5
"1107"	2
"1108"	14
"1109"	1
"1110"	8
"1111"	1
"1112"	1
"1113"	3
"1114"	2
"1115"	1
"1116"	1
"1117"	1
"1118"	2
"1119"	1
"1120"	1
"1121"	1
"1122"	1
"1123"	1
"1124"	1
"1125"	1
"1126"	4
"1127"	9
"1128"	1
"1129"	1
"1130"	1
"1131"	1
"1132"	1
"1133"	1
"1134"	1
"1135"	1
"1136"	1
"1137"	1
"1138"	3
"1139"	1
"1140"	1
"1141"	1
"1142"	1
"1143"	6
"1144"	1
"1145"	9
"1146"	1
"1147"	4
"1148"	2
"1149"	4
"1150"	1
"1151"	7
"1152"	1
"1153"	2
"1154"	2
"1155"	1
"1156"	1
"1157"	1
"1158"	1
"1159"	1
"1160"	12
"1161"	13
"1162"	2
"1163"	1
"1164"	1
"1165"	7
"1166"	9
"1167"	1
"1168"	1
"1169"	2
"1170"	1
"1171"	1
"1172"	1
"1173"	11
"1174"	1
"1175"	1
"1176"	1
"1177"	1
"1178"	1
"1179"	1
"1180"	4
"1181"	7
"1182"	16
"1183"	1
"1184"	1
"1185"	1
"1186"	1
"1187"	10
"1188"	2
"1189"	1
"1190"	1
"1191"	1
"1192"	1
"1193"	1
"1194"	1
"1195"	1
"1196"	1
"1197"	1
"1198"	8
"1199"	7
"1200"	3
"1201"	1
"1202"	1
"1203"	1
"1204"	1
"1205"	4
"1206"	6
"1207"	3
"1208"	2
"1209"	4
"1210"	10
"1211"	1
"1212"	1
"1213"	1
"1214"	7
"1215"	2
"1216"	3
"1217"	1
"1218"	1
"1219"	8
"1220"	7
"1221"	3
"1222"	1
"1223"	1
"1224"	1
"1225"	7
"1226"	10
"1227"	1
"1228"	15
"1229"	4
"1230"	8
"1231"	1
"1232"	5
"1233"	1
"1234"	2
"1235"	5
"1236"	3
"1237"	1
"1238"	4
"1239"	1
"1240"	7
"1241"	2
"1242"	1
"1243"	12
"1244"	1
"1245"	1
"1246"	19
"1247"	2
"1248"	1
"1249"	1
"1250"	1
"1251"	12
"1252"	1
"1253"	1
"1254"	2
"1255"	1
"1256"	1
"1257"	1
"1258"	8
"1259"	1
"1260"	1
"1261"	2
"1262"	4
"1263"	9
"1264"	1
"1265"	7
"1266"	1
"1267"	1
"1268"	1
"1269"	1
"1270"	4
"1271"	1
"1272"	1
"1273"	7
"1274"	2
"1275"	1
"1276"	2
"1277"	1
"1278"	3
"1279"	2
"1280"	1
"1281"	1
"1282"	1
"1283"	4
"1284"	1
"1285"	4
"1286"	2
"1287"	1
"1288"	1
"1289"	1
"1290"	1
"1291"	5
"1292"	1
"1293"	1
"1294"	4
"1295"	1
"1296"	1
"1297"	1
"1298"	1
"1299"	2
"1300"	1
"1301"	4
"1302"	1
"1303"	5
"1304"	1
"1305"	2
"1306"	1
"1307"	5
"1308"	6
"1309"	5
"1310"	16
"1311"	2
"1312"	1
"1313"	1
"1314"	1
"1315"	6
"1316"	1
"1317"	1
"1318"	2
"1319"	1
"1320"	2
"1321"	1
"1322"	1
"1323"	4
"1324"	4
"1325"	7
"1326"	2
"1327"	1
"1328"	1
"1329"	5
"1330"	2
"1331"	2
"1332"	1
"1333"	5
"1334"	1
"1335"	4
"1336"	7
"1337"	2
"1338"	1
"1339"	1
"1340"	1
"1341"	7
"1342"	1
"1343"	1
"1344"	4
"1345"	1
"1346"	1
"1347"	1
"1348"	7
"1349"	4
"1350"	1
"1351"	1
"1352"	1
"1353"	1
"1354"	7
"1355"	1
"1356"	1
"1357"	5
"1358"	1
"1359"	1
"1360"	11
"1361"	1
"1362"	2
"1363"	7
"1364"	11
"1365"	2
"1366"	5
"1367"	2
"1368"	1
"1369"	2
"1370"	1
"1371"	1
"1372"	2
"1373"	5
"1374"	4
"1375"	1
"1376"	1
"1377"	6
"1378"	6
"1379"	1
"1380"	1
"1381"	1
"1382"	1
"1383"	1
"1384"	16
"1385"	1
"1386"	3
"1387"	13
"1388"	1
"1389"	3
"1390"	1
"1391"	1
"1392"	1
"1393"	1
"1394"	1
"1395"	1
"1396"	1
"1397"	1
"1398"	4
"1399"	1
"1400"	1
"1401"	1
"1402"	3
"1403"	1
"1404"	4
"1405"	4
"1406"	2
"1407"	3
"1408"	1
"1409"	7
"1410"	1
"1411"	4
"1412"	11
"1413"	15
"1414"	4
"1415"	1
"1416"	2
"1417"	1
"1418"	1
"1419"	1
"1420"	1
"1421"	4
"1422"	5
"1423"	1
"1424"	6
"1425"	1
"1426"	12
"1427"	2
"1428"	1
"1429"	1
"1430"	6
"1431"	1
"1432"	7
"1433"	1
"1434"	1
"1435"	1
"1436"	2
"1437"	1
"1438"	2
"1439"	8
"1440"	1
"1441"	1
"1442"	5
"1443"	1
"1444"	2
"1445"	1
"1446"	1
"1447"	2
"1448"	1
"1449"	1
"1450"	1
"1451"	1
"1452"	1
"1453"	3
"1454"	3
"1455"	1
"1456"	2
"1457"	1
"1458"	9
"1459"	1
"1460"	1
"1461"	10
"1462"	1
"1463"	4
"1464"	7
"1465"	1
"1466"	1
"1467"	2
"1468"	4
"1469"	2
"1470"	4
"1471"	1
"1472"	7
"1473"	9
"1474"	6
"1475"	3
"1476"	12
"1477"	2
"1478"	1
"1479"	1
"1480"	1
"1481"	4
"1482"	1
"1483"	1
"1484"	1
"1485"	4
"1486"	1
"1487"	2
"1488"	5
"1489"	1
"1490"	1
"1491"	1
"1492"	1
"1493"	2
"1494"	2
"1495"	1
"1496"	1
"1497"	1
"1498"	2
"1499"	1
"1500"	1
"1501"	9
"1502"	1
"1503"	3
"1504"	7
"1505"	2
"1506"	1
"1507"	1
"1508"	1
"1509"	5
"1510"	1
"1511"	4
"1512"	1
"1513"	13
"1514"	5
"1515"	2
"1516"	1
"1517"	1
"1518"	1
"1519"	4
"1520"	1
"1521"	14
"1522"	1
"1523"	1
"1524"	4
"1525"	5
"1526"	1
"1527"	2
"1528"	3
"1529"	2
"1530"	1
"1531"	2
"1532"	7
"1533"	1
"1534"	1
"1535"	2
"1536"	1
"1537"	1
"1538"	1
"1539"	1
"1540"	14
"1541"	1
"1542"	1
"1543"	1
"1544"	1
"1545"	11
"1546"	1
"1547"	1
"1548"	1
"1549"	1
"1550"	2
"1551"	4
"1552"	1
"1553"	9
"1554"	1
"1555"	1
"1556"	3
"1557"	2
"1558"	7
"1559"	10
"1560"	17
"1561"	1
"1562"	7
"1563"	2
"1564"	1
"1565"	1
"1566"	1
"1567"	2
"1568"	2
"1569"	1
"1570"	11
"1571"	3
"1572"	13
"1573"	1
"1574"	1
"1575"	1
"1576"	1
"1577"	10
"1578"	1
"1579"	2
"1580"	1
"1581"	1
"1582"	1
"1583"	1
"1584"	1
"1585"	1
"1586"	1
"1587"	2
"1588"	10
"1589"	1
"1590"	3
"1591"	1
"1592"	4
"1593"	1
"1594"	2
"1595"	2
"1596"	1
"1597"	2
"1598"	1
"1599"	1
"1600"	7
"1601"	5
"1602"	1
"1603"	2
"1604"	1
"1605"	4
"1606"	19
"1607"	7
"1608"	1
"1609"	2
"1610"	1
"1611"	4
"1612"	6
"1613"	1
"1614"	3
"1615"	1
"1616"	8
"1617"	16
"1618"	1
"1619"	4
"1620"	1
"1621"	2
"1622"	5
"1623"	1
"1624"	7
"1625"	1
"1626"	14
"1627"	5
"1628"	5
"1629"	1
"1630"	5
"1631"	2
"1632"	7
"1633"	1
"1634"	2
"1635"	8
"1636"	1
"1637"	2
"1638"	2
"1639"	1
"1640"	1
"1641"	17
"1642"	1
"1643"	2
"1644"	1
"1645"	15
"1646"	1
"1647"	4
"1648"	16
"1649"	2
"1650"	7
"1651"	1
"1652"	4
"1653"	1
"1654"	1
"1655"	1
"1656"	3
"1657"	2
"1658"	1
"1659"	11
"1660"	1
"1661"	1
"1662"	1
"1663"	6
"1664"	19
"1665"	4
"1666"	5
"1667"	1
"1668"	4
"1669"	1
"1670"	2
"1671"	1
"1672"	3
"1673"	1
"1674"	2
"1675"	1
"1676"	1
"1677"	7
"1678"	2
"1679"	14
"1680"	3
"1681"	2
"1682"	1
"1683"	1
"1684"	1
"1685"	1
"1686"	7
"1687"	2
"1688"	1
"1689"	2
"1690"	1
"1691"	1
"1692"	1
"1693"	1
"1694"	1
"1695"	1
"1696"	1
"1697"	7
"1698"	1
"1699"	2
"1700"	1
"1701"	1
"1702"	2
"1703"	4
"1704"	2
"1705"	2
"1706"	6
"1707"	1
"1708"	4
"1709"	4
"1710"	1
"1711"	6
"1712"	1
"1713"	4
"1714"	7
"1715"	1
"1716"	1
"1717"	19
"1718"	1
"1719"	4
"1720"	1
"1721"	2
"1722"	1
"1723"	1
"1724"	7
"1725"	1
"1726"	1
"1727"	2
"1728"	1
"1729"	17
"1730"	7
"1731"	2
"1732"	4
"1733"	4
"1734"	2
"1735"	1
"1736"	12
"1737"	2
"1738"	4
"1739"	1
"1740"	1
"1741"	1
"1742"	7
"1743"	1
"1744"	7
"1745"	1
"1746"	2
"1747"	1
"1748"	2
"1749"	1
"1750"	2
"1751"	1
"1752"	1
"1753"	5
"1754"	2
"1755"	1
"1756"	1
"1757"	1
"1758"	1
"1759"	2
"1760"	2
"1761"	2
"1762"	2
"1763"	1
"1764"	2
"1765"	1
"1766"	1
"1767"	1
"1768"	7
"1769"	1
"1770"	4
"1771"	2
"1772"	1
"1773"	1
"1774"	11
"1775"	1
"1776"	1
"1777"	4
"1778"	2
"1779"	3
"1780"	11
"1781"	11
"1782"	1
"1783"	4
"1784"	1
"1785"	2
"1786"	4
"1787"	1
"1788"	2
"1789"	1
"1790"	1
"1791"	1
"1792"	1
"1793"	2
"1794"	1
"1795"	1
"1796"	4
"1797"	4
"1798"	1
"1799"	4
"1800"	1
"1801"	2
"1802"	5
"1803"	6
"1804"	1
"1805"	2
"1806"	1
"1807"	1
"1808"	2
"1809"	1
"1810"	1
"1811"	12
"1812"	2
"1813"	1
"1814"	1
"1815"	1
"1816"	15
"1817"	1
"1818"	6
"1819"	5
"1820"	1
"1821"	1
"1822"	1
"1823"	5
"1824"	3
"1825"	1
"1826"	2
"1827"	2
"1828"	7
"1829"	1
"1830"	5
"1831"	3
"1832"	6
"1833"	1
"1834"	2
"1835"	3
"1836"	1
"1837"	1
"1838"	1
"1839"	4
"1840"	1
"1841"	2
"1842"	1
"1843"	1
"1844"	6
"1845"	1
"1846"	1
"1847"	4
"1848"	1
"1849"	7
"1850"	4
"1851"	1
"1852"	1
"1853"	1
"1854"	3
"1855"	1
"1856"	2
"1857"	1
"1858"	5
"1859"	1
"1860"	1
"1861"	15
"1862"	1
"1863"	2
"1864"	1
"1865"	7
"1866"	1
"1867"	1
"1868"	1
"1869"	1
"1870"	1
"1871"	12
"1872"	1
"1873"	1
"1874"	4
"1875"	1
"1876"	1
"1877"	13
"1878"	1
"1879"	1
"1880"	1
"1881"	1
"1882"	1
"1883"	2
"1884"	6
"1885"	2
"1886"	1
"1887"	7
"1888"	1
"1889"	3
"1890"	5
"1891"	1
"1892"	1
"1893"	1
"1894"	3
"1895"	2
"1896"	12
"1897"	13
"1898"	1
"1899"	2
"1900"	2
"1901"	1
"1902"	1
"1903"	8
"1904"	7
"1905"	1
"1906"	2
"1907"	1
"1908"	2
"1909"	2
"1910"	1
"1911"	14
"1912"	6
"1913"	1
"1914"	5
"1915"	1
"1916"	1
"1917"	13
"1918"	5
"1919"	7
"1920"	6
"1921"	10
"1922"	2
"1923"	1
"1924"	1
"1925"	1
"1926"	2
"1927"	2
"1928"	3
"1929"	1
"1930"	1
"1931"	3
"1932"	1
"1933"	1
"1934"	2
"1935"	1
"1936"	1
"1937"	1
"1938"	1
"1939"	15
"1940"	1
"1941"	4
"1942"	5
"1943"	5
"1944"	7
"1945"	1
"1946"	1
"1947"	17
"1948"	4
"1949"	1
"1950"	1
"1951"	6
"1952"	1
"1953"	2
"1954"	7
"1955"	2
"1956"	1
"1957"	5
"1958"	1
"1959"	1
"1960"	4
"1961"	7
"1962"	1
"1963"	1
"1964"	1
"1965"	1
"1966"	2
"1967"	1
"1968"	2
"1969"	1
"1970"	10
"1971"	1
"1972"	8
"1973"	7
"1974"	3
"1975"	1
"1976"	1
"1977"	1
"1978"	1
"1979"	1
"1980"	3
"1981"	1
"1982"	1
"1983"	10
"1984"	2
"1985"	7
"1986"	1
"1987"	2
"1988"	6
"1989"	1
"1990"	1
"1991"	1
"1992"	1
"1993"	2
"1994"	3
"1995"	1
"1996"	1
"1997"	9
"1998"	1
"1999"	5
"2000"	13
"2001"	7
"2002"	1
"2003"	5
"2004"	1
"2005"	7
"2006"	2
"2007"	1
"2008"	2
"2009"	10
"2010"	1
"2011"	5
"2012"	1
"2013"	1
"2014"	18
"2015"	1
"2016"	1
"2017"	1
"2018"	9
"2019"	1
"2020"	6
"2021"	2
"2022"	1
"2023"	1
"2024"	1
"2025"	1
"2026"	3
"2027"	1
"2028"	4
"2029"	1
"2030"	6
"2031"	1
"2032"	1
"2033"	19
"2034"	1
"2035"	2
"2036"	1
"2037"	1
"2038"	7
"2039"	7
"2040"	4
"2041"	9
"2042"	1
"2043"	1
"2044"	1
"2045"	1
"2046"	1
"2047"	6
"2048"	7
"2049"	1
"2050"	2
"2051"	2
"2052"	5
"2053"	1
"2054"	2
"2055"	9
"2056"	1
"2057"	5
"2058"	4
"2059"	1
"2060"	3
"2061"	3
"2062"	1
"2063"	2
"2064"	2
"2065"	1
"2066"	9
"2067"	16
"2068"	2
"2069"	1
"2070"	3
"2071"	11
"2072"	1
"2073"	4
"2074"	8
"2075"	1
"2076"	1
"2077"	1
"2078"	1
"2079"	4
"2080"	2
"2081"	1
"2082"	1
"2083"	6
"2084"	5
"2085"	1
"2086"	1
"2087"	1
"2088"	1
"2089"	1
"2090"	1
"2091"	2
"2092"	2
"2093"	1
"2094"	2
"2095"	2
"2096"	4
"2097"	7
"2098"	1
"2099"	1
"2100"	2
"2101"	14
"2102"	5
"2103"	1
"2104"	1
"2105"	1
"2106"	1
"2107"	7
"2108"	1
"2109"	17
"2110"	2
"2111"	1
"2112"	1
"2113"	8
"2114"	6
"2115"	1
"2116"	5
"2117"	9
"2118"	8
"2119"	1
"2120"	1
"2121"	1
"2122"	6
"2123"	1
"2124"	2
"2125"	1
"2126"	2
"2127"	1
"2128"	1
"2129"	2
"2130"	2
"2131"	2
"2132"	4
"2133"	1
"2134"	1
"2135"	2
"2136"	1
"2137"	2
"2138"	2
"2139"	6
"2140"	1
"2141"	3
