"x"
"402"	3
"403"	4
"404"	3
"405"	3
"406"	5
"407"	2
"408"	4
"409"	1
"410"	4
"411"	1
"412"	5
"413"	2
"414"	2
"415"	2
"416"	4
"417"	3
"418"	2
"419"	1
"420"	2
"421"	1
"422"	1
"423"	4
"424"	4
"425"	1
"426"	4
"427"	4
"428"	3
"429"	3
"430"	4
"431"	6
"432"	3
"433"	3
"434"	3
"435"	2
"436"	2
"437"	2
"438"	2
"439"	9
"440"	5
"441"	1
"442"	4
"443"	4
"444"	4
"445"	3
"446"	3
"447"	3
"448"	11
"449"	3
"450"	2
"451"	2
"452"	4
"453"	4
"454"	7
"455"	4
"456"	3
"457"	4
"458"	2
"459"	2
"460"	2
"461"	5
"462"	6
"463"	2
"464"	3
"465"	3
"466"	1
"467"	2
"468"	11
"469"	5
"470"	11
"471"	2
"472"	1
"473"	2
"474"	5
"475"	5
"476"	3
"477"	2
"478"	4
"479"	2
"480"	5
"481"	4
"482"	2
"483"	6
"484"	5
"485"	2
"486"	2
"487"	1
"488"	2
"489"	8
"490"	5
"491"	4
"492"	2
"493"	4
"494"	4
"495"	3
"496"	4
"497"	5
"498"	3
"499"	3
"500"	12
"501"	3
"502"	2
"503"	11
"504"	3
"505"	2
"506"	2
"507"	12
"508"	1
"509"	2
"510"	2
"511"	2
"512"	11
"513"	4
"514"	2
"515"	4
"516"	2
"517"	1
"518"	3
"519"	4
"520"	1
"521"	1
"522"	4
"523"	11
"524"	4
"525"	2
"526"	5
"527"	4
"528"	2
"529"	1
"530"	3
"531"	3
"532"	11
"533"	5
"534"	2
"535"	2
"536"	9
"537"	1
"538"	9
"539"	2
"540"	3
"541"	5
"542"	11
"543"	9
"544"	1
"545"	5
"546"	1
"547"	11
"548"	3
"549"	5
"550"	5
"551"	2
"552"	5
"553"	2
"554"	8
"555"	5
"556"	11
"557"	4
"558"	3
"559"	1
"560"	5
"561"	3
"562"	2
"563"	11
"564"	3
"565"	2
"566"	3
"567"	3
"568"	3
"569"	5
"570"	3
"571"	1
"572"	2
"573"	1
"574"	4
"575"	4
"576"	2
"577"	3
"578"	2
"579"	11
"580"	4
"581"	4
"582"	9
"583"	3
"584"	1
"585"	2
"586"	3
"587"	4
"588"	4
"589"	5
"590"	3
"591"	1
"592"	4
"593"	6
"594"	3
"595"	3
"596"	1
"597"	12
"598"	4
"599"	4
"600"	1
"601"	4
"602"	6
"603"	2
"604"	5
"605"	3
"606"	11
"607"	3
"608"	3
"609"	4
"610"	3
"611"	3
"612"	9
"613"	3
"614"	8
"615"	2
"616"	3
"617"	3
"618"	1
"619"	3
"620"	4
"621"	11
"622"	7
"623"	3
"624"	2
"625"	2
"626"	9
"627"	4
"628"	4
"629"	2
"630"	4
"631"	1
"632"	3
"633"	3
"634"	3
"635"	3
"636"	3
"637"	5
"638"	1
"639"	4
"640"	3
"641"	3
"642"	5
"643"	5
"644"	1
"645"	4
"646"	1
"647"	3
"648"	6
"649"	3
"650"	6
"651"	2
"652"	3
"653"	2
"654"	3
"655"	3
"656"	2
"657"	5
"658"	4
"659"	4
"660"	3
"661"	2
"662"	1
"663"	5
"664"	3
"665"	2
"666"	1
"667"	3
"668"	5
"669"	4
"670"	6
"671"	2
"672"	2
"673"	5
"674"	2
"675"	11
"676"	2
"677"	1
"678"	7
"679"	4
"680"	6
"681"	1
"682"	3
"683"	4
"684"	4
"685"	2
"686"	2
"687"	11
"688"	2
"689"	2
"690"	6
"691"	15
"692"	8
"693"	4
"694"	4
"695"	11
"696"	12
"697"	2
"698"	3
"699"	2
"700"	2
"701"	4
"702"	3
"703"	11
"704"	11
"705"	2
"706"	4
"707"	1
"708"	5
"709"	2
"710"	4
"711"	4
"712"	4
"713"	3
"714"	5
"715"	1
"716"	1
"717"	3
"718"	4
"719"	4
"720"	2
"721"	7
"722"	7
"723"	2
"724"	1
"725"	1
"726"	2
"727"	4
"728"	2
"729"	4
"730"	11
"731"	3
"732"	2
"733"	1
"734"	5
"735"	4
"736"	7
"737"	4
"738"	3
"739"	2
"740"	7
"741"	2
"742"	3
"743"	3
"744"	4
"745"	2
"746"	5
"747"	2
"748"	5
"749"	1
"750"	12
"751"	2
"752"	11
"753"	1
"754"	7
"755"	1
"756"	4
"757"	2
"758"	4
"759"	1
"760"	5
"761"	1
"762"	11
"763"	3
"764"	9
"765"	9
"766"	2
"767"	5
"768"	3
"769"	3
"770"	1
"771"	5
"772"	5
"773"	4
"774"	3
"775"	1
"776"	2
"777"	4
"778"	1
"779"	5
"780"	7
"781"	3
"782"	2
"783"	1
"784"	1
"785"	1
"786"	1
"787"	2
"788"	3
"789"	9
"790"	2
"791"	2
"792"	2
"793"	4
"794"	5
"795"	1
"796"	11
"797"	4
"798"	11
"799"	8
"800"	4
"801"	5
"802"	11
"803"	5
"804"	5
"805"	3
"806"	9
"807"	4
"808"	3
"809"	1
"810"	4
"811"	2
"812"	3
"813"	3
"814"	4
"815"	2
"816"	1
"817"	3
"818"	2
"819"	9
"820"	2
"821"	1
"822"	2
"823"	2
"824"	6
"825"	5
"826"	1
"827"	4
"828"	4
"829"	4
"830"	1
"831"	2
"832"	4
"833"	2
"834"	11
"835"	3
"836"	4
"837"	3
"838"	3
"839"	2
"840"	2
"841"	11
"842"	2
"843"	5
"844"	5
"845"	1
"846"	2
"847"	4
"848"	2
"849"	3
"850"	5
"851"	2
"852"	8
"853"	8
"854"	2
"855"	2
"856"	5
"857"	2
"858"	4
"859"	3
"860"	4
"861"	4
"862"	1
"863"	1
"864"	8
"865"	2
"866"	1
"867"	4
"868"	1
"869"	2
"870"	1
"871"	4
"872"	5
"873"	1
"874"	2
"875"	3
"876"	1
"877"	11
"878"	9
"879"	5
"880"	1
"881"	11
"882"	11
"883"	7
"884"	3
"885"	1
"886"	2
"887"	3
"888"	2
"889"	4
"890"	8
"891"	6
"892"	3
"893"	3
"894"	6
"895"	2
"896"	4
"897"	2
"898"	1
"899"	3
"900"	2
"901"	1
"902"	3
"903"	3
"904"	11
"905"	3
"906"	4
"907"	4
"908"	6
"909"	1
"910"	1
"911"	3
"912"	1
"913"	11
"914"	5
"915"	1
"916"	2
"917"	13
"918"	11
"919"	3
"920"	5
"921"	3
"922"	7
"923"	1
"924"	1
"925"	1
"926"	1
"927"	1
"928"	1
"929"	2
"930"	2
"931"	14
"932"	8
"933"	4
"934"	5
"935"	4
"936"	11
"937"	2
"938"	4
"939"	1
"940"	5
"941"	2
"942"	4
"943"	2
"944"	4
"945"	3
"946"	2
"947"	4
"948"	11
"949"	2
"950"	11
"951"	5
"952"	4
"953"	1
"954"	2
"955"	1
"956"	2
"957"	3
"958"	4
"959"	4
"960"	4
"961"	9
"962"	4
"963"	1
"964"	3
"965"	2
"966"	1
"967"	1
"968"	2
"969"	3
"970"	11
"971"	2
"972"	5
"973"	1
"974"	4
"975"	11
"976"	3
"977"	2
"978"	11
"979"	2
"980"	3
"981"	4
"982"	1
"983"	10
"984"	5
"985"	1
"986"	3
"987"	2
"988"	3
"989"	3
"990"	11
"991"	6
"992"	2
"993"	3
"994"	2
"995"	8
"996"	2
"997"	3
"998"	2
"999"	1
"1000"	7
"1001"	2
"1002"	5
"1003"	8
"1004"	3
"1005"	2
"1006"	2
"1007"	4
"1008"	2
"1009"	1
"1010"	8
"1011"	2
"1012"	3
"1013"	1
"1014"	3
"1015"	2
"1016"	10
"1017"	10
"1018"	5
"1019"	7
"1020"	1
"1021"	2
"1022"	11
"1023"	4
"1024"	2
"1025"	2
"1026"	4
"1027"	4
"1028"	3
"1029"	6
"1030"	1
"1031"	5
"1032"	5
"1033"	10
"1034"	1
"1035"	11
"1036"	2
"1037"	4
"1038"	2
"1039"	4
"1040"	4
"1041"	5
"1042"	3
"1043"	1
"1044"	3
"1045"	3
"1046"	2
"1047"	4
"1048"	5
"1049"	10
"1050"	3
"1051"	10
"1052"	2
"1053"	5
"1054"	4
"1055"	5
"1056"	1
"1057"	3
"1058"	1
"1059"	5
"1060"	2
"1061"	1
"1062"	5
"1063"	9
"1064"	1
"1065"	2
"1066"	6
"1067"	1
"1068"	6
"1069"	2
"1070"	1
"1071"	2
"1072"	2
"1073"	2
"1074"	2
"1075"	4
"1076"	1
"1077"	1
"1078"	7
"1079"	3
"1080"	4
"1081"	3
"1082"	3
"1083"	5
"1084"	1
"1085"	1
"1086"	3
"1087"	2
"1088"	5
"1089"	11
"1090"	3
"1091"	3
"1092"	8
"1093"	5
"1094"	5
"1095"	4
"1096"	5
"1097"	1
"1098"	3
"1099"	1
"1100"	2
"1101"	1
"1102"	5
"1103"	2
"1104"	3
"1105"	14
"1106"	2
"1107"	2
"1108"	3
"1109"	1
"1110"	2
"1111"	3
"1112"	1
"1113"	8
"1114"	1
"1115"	2
"1116"	3
"1117"	1
"1118"	15
"1119"	2
"1120"	2
"1121"	2
"1122"	5
"1123"	1
"1124"	1
"1125"	1
"1126"	5
"1127"	4
"1128"	1
"1129"	5
"1130"	1
"1131"	4
"1132"	1
"1133"	2
"1134"	1
"1135"	3
"1136"	11
"1137"	1
"1138"	8
"1139"	2
"1140"	11
"1141"	3
"1142"	11
"1143"	2
"1144"	3
"1145"	2
"1146"	2
"1147"	3
"1148"	14
"1149"	2
"1150"	6
"1151"	3
"1152"	5
"1153"	3
"1154"	4
"1155"	2
"1156"	1
"1157"	4
"1158"	2
"1159"	3
"1160"	3
"1161"	4
"1162"	6
"1163"	3
"1164"	5
"1165"	7
"1166"	8
"1167"	1
"1168"	5
"1169"	3
"1170"	2
"1171"	11
"1172"	3
"1173"	3
"1174"	1
"1175"	4
"1176"	1
"1177"	3
"1178"	4
"1179"	11
"1180"	3
"1181"	2
"1182"	4
"1183"	15
"1184"	2
"1185"	5
"1186"	5
"1187"	5
"1188"	2
"1189"	4
"1190"	7
"1191"	4
"1192"	3
"1193"	2
"1194"	2
"1195"	11
"1196"	1
"1197"	11
"1198"	2
"1199"	3
"1200"	4
"1201"	4
"1202"	11
"1203"	2
"1204"	3
"1205"	2
"1206"	1
"1207"	6
"1208"	6
"1209"	4
"1210"	15
"1211"	5
"1212"	4
"1213"	4
"1214"	10
"1215"	2
"1216"	4
"1217"	1
"1218"	8
"1219"	1
"1220"	5
"1221"	2
"1222"	1
"1223"	1
"1224"	5
"1225"	5
"1226"	2
"1227"	4
"1228"	1
"1229"	2
"1230"	3
"1231"	1
"1232"	6
"1233"	1
"1234"	6
"1235"	1
"1236"	1
"1237"	4
"1238"	2
"1239"	1
"1240"	2
"1241"	4
"1242"	2
"1243"	5
"1244"	1
"1245"	5
"1246"	2
"1247"	5
"1248"	1
"1249"	2
"1250"	2
"1251"	4
"1252"	1
"1253"	1
"1254"	2
"1255"	1
"1256"	1
"1257"	1
"1258"	2
"1259"	4
"1260"	1
"1261"	3
"1262"	3
"1263"	4
"1264"	2
"1265"	2
"1266"	2
"1267"	4
"1268"	1
"1269"	2
"1270"	3
"1271"	4
"1272"	2
"1273"	7
"1274"	3
"1275"	2
"1276"	2
"1277"	11
"1278"	1
"1279"	4
"1280"	1
"1281"	1
"1282"	4
"1283"	4
"1284"	11
"1285"	5
"1286"	3
"1287"	2
"1288"	3
"1289"	3
"1290"	12
"1291"	3
"1292"	4
"1293"	4
"1294"	1
"1295"	2
"1296"	2
"1297"	2
"1298"	6
"1299"	4
"1300"	4
"1301"	4
"1302"	1
"1303"	7
"1304"	6
"1305"	4
"1306"	5
"1307"	3
"1308"	3
"1309"	4
"1310"	3
"1311"	4
"1312"	2
"1313"	1
"1314"	9
"1315"	2
"1316"	3
"1317"	1
"1318"	4
"1319"	5
"1320"	3
"1321"	11
"1322"	2
"1323"	7
"1324"	3
"1325"	2
"1326"	1
"1327"	2
"1328"	3
"1329"	3
"1330"	1
"1331"	5
"1332"	1
"1333"	3
"1334"	4
"1335"	4
"1336"	4
"1337"	1
"1338"	6
"1339"	1
"1340"	3
"1341"	2
"1342"	11
"1343"	2
"1344"	2
"1345"	1
"1346"	1
"1347"	11
"1348"	1
"1349"	4
"1350"	1
"1351"	1
"1352"	1
"1353"	2
"1354"	3
"1355"	5
"1356"	1
"1357"	8
"1358"	2
"1359"	5
"1360"	4
"1361"	1
"1362"	7
"1363"	11
"1364"	2
"1365"	2
"1366"	7
"1367"	5
"1368"	1
"1369"	4
"1370"	2
"1371"	1
"1372"	3
"1373"	2
"1374"	4
"1375"	2
"1376"	5
"1377"	3
"1378"	7
"1379"	2
"1380"	1
"1381"	3
"1382"	1
"1383"	1
"1384"	1
"1385"	3
"1386"	10
"1387"	2
"1388"	1
"1389"	5
"1390"	2
"1391"	1
"1392"	4
"1393"	8
"1394"	3
"1395"	3
"1396"	1
"1397"	1
"1398"	5
"1399"	4
"1400"	4
"1401"	5
"1402"	4
"1403"	3
"1404"	5
"1405"	2
"1406"	2
"1407"	3
"1408"	4
"1409"	14
"1410"	3
"1411"	3
"1412"	3
"1413"	6
"1414"	1
"1415"	6
"1416"	9
"1417"	1
"1418"	3
"1419"	2
"1420"	1
"1421"	9
"1422"	1
"1423"	2
"1424"	5
"1425"	2
"1426"	9
"1427"	3
"1428"	1
"1429"	1
"1430"	2
"1431"	4
"1432"	2
"1433"	1
"1434"	1
"1435"	10
"1436"	3
"1437"	1
"1438"	2
"1439"	2
"1440"	1
"1441"	5
"1442"	1
"1443"	4
"1444"	3
"1445"	5
"1446"	1
"1447"	3
"1448"	1
"1449"	4
"1450"	1
"1451"	5
"1452"	2
"1453"	5
"1454"	9
"1455"	2
"1456"	3
"1457"	2
"1458"	4
"1459"	3
"1460"	2
"1461"	1
"1462"	4
"1463"	3
"1464"	1
"1465"	2
"1466"	1
"1467"	2
"1468"	1
"1469"	9
"1470"	5
"1471"	2
"1472"	1
"1473"	2
"1474"	5
"1475"	2
"1476"	3
"1477"	5
"1478"	1
"1479"	1
"1480"	3
"1481"	4
"1482"	1
"1483"	1
"1484"	2
"1485"	3
"1486"	5
"1487"	3
"1488"	3
"1489"	1
"1490"	2
"1491"	1
"1492"	1
"1493"	1
"1494"	5
"1495"	5
"1496"	2
"1497"	1
"1498"	3
"1499"	1
"1500"	11
"1501"	9
"1502"	1
"1503"	3
"1504"	6
"1505"	3
"1506"	1
"1507"	2
"1508"	1
"1509"	4
"1510"	1
"1511"	10
"1512"	1
"1513"	4
"1514"	4
"1515"	2
"1516"	10
"1517"	11
"1518"	9
"1519"	4
"1520"	3
"1521"	1
"1522"	1
"1523"	2
"1524"	2
"1525"	3
"1526"	4
"1527"	2
"1528"	5
"1529"	1
"1530"	2
"1531"	2
"1532"	1
"1533"	10
"1534"	2
"1535"	2
"1536"	4
"1537"	5
"1538"	4
"1539"	1
"1540"	1
"1541"	1
"1542"	1
"1543"	1
"1544"	1
"1545"	5
"1546"	1
"1547"	1
"1548"	2
"1549"	3
"1550"	11
"1551"	4
"1552"	1
"1553"	4
"1554"	1
"1555"	11
"1556"	3
"1557"	2
"1558"	5
"1559"	2
"1560"	2
"1561"	7
"1562"	4
"1563"	2
"1564"	1
"1565"	5
"1566"	1
"1567"	2
"1568"	1
"1569"	11
"1570"	3
"1571"	13
"1572"	2
"1573"	2
"1574"	3
"1575"	4
"1576"	2
"1577"	2
"1578"	1
"1579"	5
"1580"	2
"1581"	2
"1582"	1
"1583"	1
"1584"	5
"1585"	1
"1586"	4
"1587"	2
"1588"	3
"1589"	11
"1590"	8
"1591"	1
"1592"	3
"1593"	11
"1594"	1
"1595"	1
"1596"	1
"1597"	4
"1598"	3
"1599"	2
"1600"	5
"1601"	4
"1602"	1
"1603"	8
"1604"	1
"1605"	1
"1606"	2
"1607"	5
"1608"	1
"1609"	5
"1610"	3
"1611"	8
"1612"	1
"1613"	4
"1614"	4
"1615"	2
"1616"	6
"1617"	3
"1618"	2
"1619"	5
"1620"	2
"1621"	2
"1622"	3
"1623"	2
"1624"	5
"1625"	2
"1626"	3
"1627"	4
"1628"	5
"1629"	1
"1630"	2
"1631"	2
"1632"	2
"1633"	1
"1634"	14
"1635"	3
"1636"	5
"1637"	4
"1638"	2
"1639"	2
"1640"	1
"1641"	11
"1642"	2
"1643"	3
"1644"	4
"1645"	3
"1646"	1
"1647"	1
"1648"	3
"1649"	2
"1650"	1
"1651"	1
"1652"	8
"1653"	2
"1654"	1
"1655"	2
"1656"	1
"1657"	4
"1658"	1
"1659"	10
"1660"	3
"1661"	4
"1662"	2
"1663"	2
"1664"	3
"1665"	3
"1666"	7
"1667"	1
"1668"	4
"1669"	11
"1670"	2
"1671"	11
"1672"	2
"1673"	3
"1674"	4
"1675"	1
"1676"	3
"1677"	3
"1678"	3
"1679"	2
"1680"	1
"1681"	3
"1682"	3
"1683"	2
"1684"	6
"1685"	2
"1686"	2
"1687"	5
"1688"	1
"1689"	2
"1690"	2
"1691"	3
"1692"	4
"1693"	1
"1694"	11
"1695"	1
"1696"	11
"1697"	2
"1698"	2
"1699"	4
"1700"	1
"1701"	3
"1702"	4
"1703"	4
"1704"	5
"1705"	3
"1706"	3
"1707"	2
"1708"	1
"1709"	1
"1710"	2
"1711"	9
"1712"	4
"1713"	12
"1714"	2
"1715"	11
"1716"	3
"1717"	2
"1718"	2
"1719"	9
"1720"	1
"1721"	1
"1722"	2
"1723"	2
"1724"	3
"1725"	4
"1726"	1
"1727"	3
"1728"	1
"1729"	3
"1730"	3
"1731"	2
"1732"	1
"1733"	3
"1734"	1
"1735"	4
"1736"	3
"1737"	5
"1738"	4
"1739"	1
"1740"	2
"1741"	1
"1742"	2
"1743"	1
"1744"	2
"1745"	1
"1746"	1
"1747"	3
"1748"	4
"1749"	2
"1750"	4
"1751"	1
"1752"	1
"1753"	4
"1754"	6
"1755"	3
"1756"	1
"1757"	6
"1758"	1
"1759"	10
"1760"	6
"1761"	1
"1762"	3
"1763"	3
"1764"	2
"1765"	10
"1766"	2
"1767"	1
"1768"	5
"1769"	1
"1770"	5
"1771"	2
"1772"	14
"1773"	5
"1774"	3
"1775"	6
"1776"	3
"1777"	8
"1778"	3
"1779"	2
"1780"	1
"1781"	1
"1782"	1
"1783"	2
"1784"	1
"1785"	6
"1786"	2
"1787"	1
"1788"	4
"1789"	1
"1790"	2
"1791"	1
"1792"	1
"1793"	3
"1794"	1
"1795"	4
"1796"	3
"1797"	3
"1798"	4
"1799"	7
"1800"	1
"1801"	3
"1802"	13
"1803"	8
"1804"	1
"1805"	3
"1806"	1
"1807"	1
"1808"	3
"1809"	1
"1810"	1
"1811"	4
"1812"	4
"1813"	4
"1814"	4
"1815"	1
"1816"	3
"1817"	1
"1818"	5
"1819"	2
"1820"	5
"1821"	1
"1822"	1
"1823"	1
"1824"	5
"1825"	2
"1826"	1
"1827"	3
"1828"	3
"1829"	1
"1830"	1
"1831"	5
"1832"	4
"1833"	2
"1834"	3
"1835"	8
"1836"	2
"1837"	2
"1838"	1
"1839"	2
"1840"	1
"1841"	1
"1842"	4
"1843"	1
"1844"	10
"1845"	1
"1846"	1
"1847"	4
"1848"	1
"1849"	2
"1850"	3
"1851"	1
"1852"	14
"1853"	1
"1854"	4
"1855"	1
"1856"	1
"1857"	1
"1858"	6
"1859"	2
"1860"	1
"1861"	3
"1862"	5
"1863"	3
"1864"	4
"1865"	1
"1866"	1
"1867"	11
"1868"	1
"1869"	8
"1870"	1
"1871"	4
"1872"	1
"1873"	1
"1874"	2
"1875"	2
"1876"	11
"1877"	2
"1878"	4
"1879"	2
"1880"	3
"1881"	1
"1882"	5
"1883"	1
"1884"	3
"1885"	11
"1886"	1
"1887"	4
"1888"	2
"1889"	3
"1890"	3
"1891"	5
"1892"	3
"1893"	1
"1894"	3
"1895"	3
"1896"	2
"1897"	3
"1898"	4
"1899"	1
"1900"	3
"1901"	2
"1902"	4
"1903"	8
"1904"	3
"1905"	2
"1906"	4
"1907"	1
"1908"	2
"1909"	3
"1910"	8
"1911"	5
"1912"	5
"1913"	4
"1914"	3
"1915"	1
"1916"	1
"1917"	3
"1918"	5
"1919"	5
"1920"	4
"1921"	2
"1922"	2
"1923"	3
"1924"	1
"1925"	5
"1926"	5
"1927"	8
"1928"	1
"1929"	9
"1930"	4
"1931"	2
"1932"	1
"1933"	9
"1934"	4
"1935"	1
"1936"	1
"1937"	12
"1938"	3
"1939"	4
"1940"	1
"1941"	8
"1942"	5
"1943"	3
"1944"	1
"1945"	2
"1946"	5
"1947"	4
"1948"	4
"1949"	1
"1950"	1
"1951"	7
"1952"	4
"1953"	7
"1954"	5
"1955"	4
"1956"	1
"1957"	3
"1958"	1
"1959"	12
"1960"	2
"1961"	4
"1962"	2
"1963"	3
"1964"	1
"1965"	5
"1966"	1
"1967"	3
"1968"	2
"1969"	4
"1970"	12
"1971"	2
"1972"	5
"1973"	1
"1974"	4
"1975"	1
"1976"	3
"1977"	15
"1978"	1
"1979"	1
"1980"	14
"1981"	1
"1982"	7
"1983"	4
"1984"	3
"1985"	4
"1986"	4
"1987"	4
"1988"	3
"1989"	11
"1990"	10
"1991"	1
"1992"	1
"1993"	3
"1994"	3
"1995"	1
"1996"	2
"1997"	3
"1998"	2
"1999"	3
"2000"	1
"2001"	2
"2002"	2
"2003"	2
"2004"	4
"2005"	7
"2006"	2
"2007"	3
"2008"	1
"2009"	3
"2010"	1
"2011"	2
"2012"	4
"2013"	1
"2014"	2
"2015"	10
"2016"	9
"2017"	1
"2018"	2
"2019"	1
"2020"	5
"2021"	1
"2022"	1
"2023"	2
"2024"	3
"2025"	2
"2026"	3
"2027"	5
"2028"	1
"2029"	1
"2030"	2
"2031"	1
"2032"	1
"2033"	5
"2034"	1
"2035"	3
"2036"	2
"2037"	1
"2038"	3
"2039"	1
"2040"	2
"2041"	1
"2042"	1
"2043"	4
"2044"	11
"2045"	1
"2046"	2
"2047"	5
"2048"	2
"2049"	14
"2050"	4
"2051"	5
"2052"	5
"2053"	5
"2054"	1
"2055"	3
"2056"	1
"2057"	5
"2058"	5
"2059"	8
"2060"	2
"2061"	2
"2062"	3
"2063"	5
"2064"	3
"2065"	4
"2066"	2
"2067"	6
"2068"	2
"2069"	1
"2070"	4
"2071"	4
"2072"	1
"2073"	3
"2074"	1
"2075"	1
"2076"	9
"2077"	2
"2078"	2
"2079"	3
"2080"	1
"2081"	2
"2082"	4
"2083"	3
"2084"	6
"2085"	5
"2086"	1
"2087"	2
"2088"	2
"2089"	4
"2090"	1
"2091"	4
"2092"	3
"2093"	1
"2094"	2
"2095"	5
"2096"	10
"2097"	2
"2098"	1
"2099"	1
"2100"	1
"2101"	2
"2102"	15
"2103"	2
"2104"	4
"2105"	1
"2106"	1
"2107"	4
"2108"	10
"2109"	4
"2110"	2
"2111"	1
"2112"	5
"2113"	3
"2114"	5
"2115"	4
"2116"	5
"2117"	3
"2118"	4
"2119"	2
"2120"	4
"2121"	1
"2122"	4
"2123"	1
"2124"	4
"2125"	1
"2126"	1
"2127"	1
"2128"	1
"2129"	8
"2130"	9
"2131"	1
"2132"	4
"2133"	3
"2134"	4
"2135"	2
"2136"	2
"2137"	3
"2138"	2
"2139"	4
"2140"	2
"2141"	7
