"x"
"293"	3
"294"	15
"295"	3
"296"	15
"297"	3
"298"	6
"299"	23
"300"	3
"301"	3
"302"	8
"303"	15
"304"	2
"305"	3
"306"	51
"307"	7
"308"	1
"309"	15
"310"	7
"311"	15
"312"	41
"313"	9
"314"	3
"315"	3
"316"	17
"317"	3
"318"	1
"319"	1
"320"	18
"321"	15
"322"	1
"323"	3
"324"	7
"325"	14
"326"	25
"327"	3
"328"	22
"329"	1
"330"	3
"331"	8
"332"	1
"333"	3
"334"	10
"335"	8
"336"	1
"337"	38
"338"	1
"339"	1
"340"	18
"341"	48
"342"	9
"343"	14
"344"	3
"345"	1
"346"	3
"347"	1
"348"	14
"349"	7
"350"	3
"351"	1
"352"	3
"353"	3
"354"	30
"355"	6
"356"	5
"357"	1
"358"	28
"359"	46
"360"	10
"361"	39
"362"	1
"363"	6
"364"	32
"365"	17
"366"	15
"367"	47
"368"	14
"369"	15
"370"	20
"371"	1
"372"	3
"373"	10
"374"	1
"375"	9
"376"	9
"377"	3
"378"	34
"379"	14
"380"	1
"381"	3
"382"	22
"383"	13
"384"	41
"385"	5
"386"	10
"387"	45
"388"	28
"389"	3
"390"	16
"391"	2
"392"	9
"393"	7
"394"	17
"395"	4
"396"	12
"397"	4
"398"	1
"399"	2
"400"	15
"401"	1
"402"	46
"403"	8
"404"	16
"405"	15
"406"	1
"407"	3
"408"	9
"409"	44
"410"	2
"411"	2
"412"	39
"413"	1
"414"	29
"415"	3
"416"	13
"417"	1
"418"	3
"419"	13
"420"	3
"421"	2
"422"	18
"423"	20
"424"	8
"425"	1
"426"	5
"427"	3
"428"	1
"429"	1
"430"	3
"431"	3
"432"	1
"433"	1
"434"	1
"435"	3
"436"	3
"437"	13
"438"	3
"439"	29
"440"	3
"441"	27
"442"	3
"443"	3
"444"	13
"445"	37
"446"	26
"447"	1
"448"	15
"449"	4
"450"	1
"451"	12
"452"	5
"453"	1
"454"	3
"455"	14
"456"	1
"457"	4
"458"	19
"459"	7
"460"	3
"461"	3
"462"	1
"463"	17
"464"	1
"465"	14
"466"	13
"467"	1
"468"	15
"469"	35
"470"	15
"471"	3
"472"	9
"473"	29
"474"	35
"475"	35
"476"	1
"477"	13
"478"	3
"479"	7
"480"	1
"481"	4
"482"	17
"483"	6
"484"	1
"485"	9
"486"	3
"487"	1
"488"	3
"489"	8
"490"	22
"491"	45
"492"	1
"493"	3
"494"	1
"495"	1
"496"	3
"497"	17
"498"	38
"499"	6
"500"	2
"501"	6
"502"	27
"503"	15
"504"	30
"505"	3
"506"	7
"507"	6
"508"	2
"509"	4
"510"	8
"511"	12
"512"	15
"513"	28
"514"	34
"515"	28
"516"	3
"517"	5
"518"	19
"519"	23
"520"	9
"521"	3
"522"	3
"523"	15
"524"	1
"525"	1
"526"	35
"527"	3
"528"	3
"529"	2
"530"	1
"531"	17
"532"	15
"533"	47
"534"	44
"535"	5
"536"	29
"537"	3
"538"	29
"539"	13
"540"	16
"541"	8
"542"	15
"543"	3
"544"	9
"545"	30
"546"	8
"547"	15
"548"	4
"549"	1
"550"	2
"551"	7
"552"	3
"553"	51
"554"	39
"555"	1
"556"	15
"557"	10
"558"	1
"559"	17
"560"	1
"561"	44
"562"	3
"563"	15
"564"	14
"565"	7
"566"	19
"567"	1
"568"	19
"569"	1
"570"	6
"571"	2
"572"	9
"573"	5
"574"	3
"575"	8
"576"	12
"577"	1
"578"	3
"579"	15
"580"	28
"581"	8
"582"	29
"583"	14
"584"	3
"585"	1
"586"	1
"587"	3
"588"	15
"589"	1
"590"	26
"591"	2
"592"	28
"593"	6
"594"	17
"595"	25
"596"	12
"597"	1
"598"	3
"599"	3
"600"	1
"601"	20
"602"	10
"603"	9
"604"	44
"605"	17
"606"	15
"607"	5
"608"	4
"609"	3
"610"	1
"611"	33
"612"	48
"613"	14
"614"	1
"615"	3
"616"	1
"617"	37
"618"	1
"619"	43
"620"	21
"621"	15
"622"	21
"623"	37
"624"	1
"625"	3
"626"	48
"627"	28
"628"	20
"629"	9
"630"	3
"631"	3
"632"	3
"633"	14
"634"	1
"635"	14
"636"	19
"637"	17
"638"	3
"639"	5
"640"	5
"641"	19
"642"	35
"643"	45
"644"	17
"645"	8
"646"	18
"647"	1
"648"	1
"649"	1
"650"	1
"651"	7
"652"	26
"653"	3
"654"	1
"655"	14
"656"	3
"657"	1
"658"	28
"659"	8
"660"	1
"661"	3
"662"	1
"663"	17
"664"	1
"665"	18
"666"	2
"667"	37
"668"	1
"669"	4
"670"	6
"671"	7
"672"	3
"673"	1
"674"	41
"675"	15
"676"	2
"677"	3
"678"	4
"679"	4
"680"	10
"681"	2
"682"	14
"683"	3
"684"	23
"685"	3
"686"	1
"687"	15
"688"	3
"689"	27
"690"	34
"691"	29
"692"	1
"693"	3
"694"	5
"695"	15
"696"	10
"697"	3
"698"	1
"699"	44
"700"	7
"701"	20
"702"	3
"703"	15
"704"	15
"705"	47
"706"	4
"707"	2
"708"	18
"709"	3
"710"	22
"711"	3
"712"	5
"713"	1
"714"	35
"715"	1
"716"	19
"717"	4
"718"	4
"719"	4
"720"	1
"721"	20
"722"	1
"723"	1
"724"	2
"725"	19
"726"	47
"727"	5
"728"	8
"729"	5
"730"	15
"731"	8
"732"	27
"733"	13
"734"	1
"735"	8
"736"	28
"737"	10
"738"	1
"739"	1
"740"	20
"741"	3
"742"	1
"743"	17
"744"	10
"745"	1
"746"	3
"747"	7
"748"	1
"749"	30
"750"	4
"751"	12
"752"	15
"753"	8
"754"	45
"755"	2
"756"	5
"757"	27
"758"	7
"759"	47
"760"	1
"761"	8
"762"	15
"763"	5
"764"	1
"765"	29
"766"	3
"767"	35
"768"	6
"769"	2
"770"	17
"771"	9
"772"	1
"773"	5
"774"	1
"775"	2
"776"	1
"777"	28
"778"	2
"779"	26
"780"	23
"781"	8
"782"	3
"783"	8
"784"	2
"785"	1
"786"	3
"787"	50
"788"	1
"789"	29
"790"	1
"791"	31
"792"	1
"793"	3
"794"	1
"795"	3
"796"	15
"797"	8
"798"	15
"799"	22
"800"	3
"801"	1
"802"	15
"803"	18
"804"	10
"805"	19
"806"	21
"807"	28
"808"	3
"809"	8
"810"	1
"811"	17
"812"	16
"813"	18
"814"	10
"815"	1
"816"	19
"817"	1
"818"	3
"819"	3
"820"	3
"821"	1
"822"	2
"823"	18
"824"	6
"825"	11
"826"	17
"827"	15
"828"	24
"829"	3
"830"	2
"831"	1
"832"	3
"833"	30
"834"	15
"835"	17
"836"	4
"837"	1
"838"	1
"839"	2
"840"	1
"841"	15
"842"	8
"843"	3
"844"	1
"845"	2
"846"	3
"847"	14
"848"	3
"849"	19
"850"	1
"851"	3
"852"	12
"853"	22
"854"	2
"855"	3
"856"	9
"857"	3
"858"	23
"859"	2
"860"	28
"861"	4
"862"	2
"863"	2
"864"	37
"865"	3
"866"	2
"867"	5
"868"	2
"869"	1
"870"	2
"871"	5
"872"	1
"873"	2
"874"	1
"875"	8
"876"	2
"877"	15
"878"	3
"879"	2
"880"	2
"881"	15
"882"	15
"883"	20
"884"	4
"885"	9
"886"	12
"887"	17
"888"	3
"889"	3
"890"	2
"891"	1
"892"	2
"893"	14
"894"	43
"895"	1
"896"	10
"897"	3
"898"	3
"899"	1
"900"	7
"901"	9
"902"	8
"903"	1
"904"	15
"905"	8
"906"	5
"907"	3
"908"	10
"909"	3
"910"	1
"911"	19
"912"	3
"913"	15
"914"	1
"915"	18
"916"	4
"917"	6
"918"	15
"919"	26
"920"	3
"921"	47
"922"	11
"923"	2
"924"	1
"925"	2
"926"	47
"927"	1
"928"	9
"929"	3
"930"	7
"931"	32
"932"	32
"933"	7
"934"	1
"935"	3
"936"	15
"937"	44
"938"	3
"939"	2
"940"	1
"941"	18
"942"	3
"943"	7
"944"	41
"945"	1
"946"	1
"947"	1
"948"	15
"949"	2
"950"	15
"951"	1
"952"	28
"953"	3
"954"	3
"955"	3
"956"	3
"957"	1
"958"	46
"959"	7
"960"	4
"961"	29
"962"	24
"963"	2
"964"	1
"965"	1
"966"	4
"967"	2
"968"	1
"969"	19
"970"	15
"971"	24
"972"	45
"973"	50
"974"	7
"975"	15
"976"	37
"977"	3
"978"	15
"979"	3
"980"	1
"981"	10
"982"	3
"983"	1
"984"	1
"985"	2
"986"	1
"987"	6
"988"	2
"989"	2
"990"	15
"991"	3
"992"	3
"993"	1
"994"	3
"995"	1
"996"	3
"997"	1
"998"	3
"999"	2
"1000"	20
"1001"	1
"1002"	1
"1003"	39
"1004"	1
"1005"	9
"1006"	3
"1007"	10
"1008"	3
"1009"	2
"1010"	1
"1011"	7
"1012"	1
"1013"	2
"1014"	1
"1015"	3
"1016"	21
"1017"	3
"1018"	26
"1019"	22
"1020"	2
"1021"	1
"1022"	15
"1023"	41
"1024"	1
"1025"	9
"1026"	3
"1027"	5
"1028"	1
"1029"	6
"1030"	2
"1031"	1
"1032"	3
"1033"	38
"1034"	2
"1035"	15
"1036"	3
"1037"	3
"1038"	3
"1039"	3
"1040"	14
"1041"	18
"1042"	51
"1043"	2
"1044"	37
"1045"	1
"1046"	1
"1047"	3
"1048"	1
"1049"	3
"1050"	14
"1051"	3
"1052"	3
"1053"	12
"1054"	4
"1055"	11
"1056"	2
"1057"	6
"1058"	2
"1059"	12
"1060"	3
"1061"	17
"1062"	1
"1063"	29
"1064"	2
"1065"	7
"1066"	10
"1067"	9
"1068"	3
"1069"	3
"1070"	12
"1071"	1
"1072"	3
"1073"	27
"1074"	7
"1075"	3
"1076"	17
"1077"	3
"1078"	20
"1079"	1
"1080"	3
"1081"	1
"1082"	8
"1083"	3
"1084"	1
"1085"	3
"1086"	1
"1087"	33
"1088"	1
"1089"	22
"1090"	5
"1091"	3
"1092"	45
"1093"	20
"1094"	1
"1095"	3
"1096"	3
"1097"	2
"1098"	1
"1099"	2
"1100"	1
"1101"	2
"1102"	35
"1103"	1
"1104"	14
"1105"	1
"1106"	3
"1107"	1
"1108"	1
"1109"	2
"1110"	13
"1111"	1
"1112"	2
"1113"	22
"1114"	26
"1115"	3
"1116"	9
"1117"	2
"1118"	2
"1119"	3
"1120"	3
"1121"	3
"1122"	9
"1123"	2
"1124"	2
"1125"	12
"1126"	37
"1127"	22
"1128"	2
"1129"	3
"1130"	2
"1131"	15
"1132"	3
"1133"	8
"1134"	5
"1135"	1
"1136"	15
"1137"	2
"1138"	26
"1139"	3
"1140"	15
"1141"	3
"1142"	15
"1143"	1
"1144"	1
"1145"	3
"1146"	3
"1147"	8
"1148"	1
"1149"	30
"1150"	3
"1151"	4
"1152"	17
"1153"	1
"1154"	1
"1155"	3
"1156"	3
"1157"	5
"1158"	3
"1159"	1
"1160"	44
"1161"	23
"1162"	10
"1163"	6
"1164"	9
"1165"	25
"1166"	26
"1167"	9
"1168"	35
"1169"	2
"1170"	3
"1171"	15
"1172"	14
"1173"	16
"1174"	2
"1175"	1
"1176"	2
"1177"	4
"1178"	4
"1179"	15
"1180"	8
"1181"	7
"1182"	39
"1183"	2
"1184"	1
"1185"	8
"1186"	1
"1187"	39
"1188"	3
"1189"	4
"1190"	6
"1191"	3
"1192"	1
"1193"	1
"1194"	29
"1195"	15
"1196"	1
"1197"	15
"1198"	1
"1199"	18
"1200"	4
"1201"	10
"1202"	15
"1203"	3
"1204"	1
"1205"	3
"1206"	1
"1207"	10
"1208"	10
"1209"	28
"1210"	4
"1211"	9
"1212"	3
"1213"	1
"1214"	7
"1215"	3
"1216"	3
"1217"	2
"1218"	1
"1219"	13
"1220"	17
"1221"	1
"1222"	1
"1223"	3
"1224"	1
"1225"	18
"1226"	1
"1227"	15
"1228"	1
"1229"	27
"1230"	4
"1231"	1
"1232"	3
"1233"	2
"1234"	10
"1235"	2
"1236"	1
"1237"	7
"1238"	8
"1239"	2
"1240"	7
"1241"	5
"1242"	7
"1243"	23
"1244"	2
"1245"	6
"1246"	38
"1247"	1
"1248"	2
"1249"	3
"1250"	29
"1251"	8
"1252"	2
"1253"	2
"1254"	1
"1255"	1
"1256"	2
"1257"	3
"1258"	3
"1259"	10
"1260"	2
"1261"	6
"1262"	8
"1263"	4
"1264"	47
"1265"	48
"1266"	3
"1267"	1
"1268"	2
"1269"	29
"1270"	8
"1271"	8
"1272"	7
"1273"	48
"1274"	5
"1275"	1
"1276"	1
"1277"	15
"1278"	5
"1279"	10
"1280"	2
"1281"	2
"1282"	10
"1283"	39
"1284"	15
"1285"	11
"1286"	14
"1287"	3
"1288"	1
"1289"	14
"1290"	1
"1291"	19
"1292"	22
"1293"	35
"1294"	8
"1295"	3
"1296"	3
"1297"	3
"1298"	6
"1299"	1
"1300"	3
"1301"	8
"1302"	2
"1303"	21
"1304"	34
"1305"	23
"1306"	3
"1307"	1
"1308"	2
"1309"	3
"1310"	9
"1311"	20
"1312"	3
"1313"	2
"1314"	29
"1315"	24
"1316"	2
"1317"	3
"1318"	1
"1319"	35
"1320"	5
"1321"	15
"1322"	3
"1323"	11
"1324"	8
"1325"	7
"1326"	1
"1327"	29
"1328"	1
"1329"	43
"1330"	1
"1331"	1
"1332"	2
"1333"	1
"1334"	22
"1335"	11
"1336"	46
"1337"	2
"1338"	6
"1339"	3
"1340"	1
"1341"	3
"1342"	15
"1343"	3
"1344"	3
"1345"	2
"1346"	2
"1347"	15
"1348"	7
"1349"	3
"1350"	2
"1351"	2
"1352"	2
"1353"	3
"1354"	6
"1355"	1
"1356"	2
"1357"	11
"1358"	2
"1359"	9
"1360"	9
"1361"	2
"1362"	1
"1363"	15
"1364"	9
"1365"	2
"1366"	21
"1367"	1
"1368"	2
"1369"	5
"1370"	3
"1371"	8
"1372"	1
"1373"	13
"1374"	3
"1375"	3
"1376"	1
"1377"	33
"1378"	23
"1379"	1
"1380"	2
"1381"	14
"1382"	1
"1383"	1
"1384"	9
"1385"	1
"1386"	11
"1387"	13
"1388"	3
"1389"	6
"1390"	48
"1391"	2
"1392"	3
"1393"	1
"1394"	14
"1395"	8
"1396"	2
"1397"	1
"1398"	37
"1399"	4
"1400"	9
"1401"	9
"1402"	7
"1403"	6
"1404"	27
"1405"	27
"1406"	5
"1407"	1
"1408"	5
"1409"	29
"1410"	1
"1411"	3
"1412"	16
"1413"	41
"1414"	8
"1415"	3
"1416"	1
"1417"	1
"1418"	3
"1419"	2
"1420"	1
"1421"	31
"1422"	30
"1423"	3
"1424"	1
"1425"	1
"1426"	11
"1427"	42
"1428"	3
"1429"	1
"1430"	18
"1431"	50
"1432"	7
"1433"	2
"1434"	2
"1435"	3
"1436"	1
"1437"	2
"1438"	1
"1439"	3
"1440"	8
"1441"	3
"1442"	2
"1443"	5
"1444"	6
"1445"	3
"1446"	2
"1447"	1
"1448"	2
"1449"	1
"1450"	1
"1451"	1
"1452"	3
"1453"	6
"1454"	1
"1455"	3
"1456"	33
"1457"	3
"1458"	34
"1459"	6
"1460"	3
"1461"	1
"1462"	3
"1463"	14
"1464"	7
"1465"	3
"1466"	2
"1467"	22
"1468"	3
"1469"	1
"1470"	26
"1471"	29
"1472"	17
"1473"	1
"1474"	1
"1475"	1
"1476"	37
"1477"	1
"1478"	2
"1479"	2
"1480"	4
"1481"	3
"1482"	2
"1483"	2
"1484"	3
"1485"	1
"1486"	2
"1487"	50
"1488"	36
"1489"	2
"1490"	3
"1491"	2
"1492"	2
"1493"	1
"1494"	1
"1495"	19
"1496"	3
"1497"	10
"1498"	3
"1499"	2
"1500"	15
"1501"	1
"1502"	2
"1503"	1
"1504"	3
"1505"	16
"1506"	2
"1507"	3
"1508"	2
"1509"	43
"1510"	3
"1511"	40
"1512"	2
"1513"	31
"1514"	19
"1515"	1
"1516"	3
"1517"	15
"1518"	29
"1519"	21
"1520"	1
"1521"	1
"1522"	3
"1523"	1
"1524"	3
"1525"	30
"1526"	3
"1527"	3
"1528"	22
"1529"	1
"1530"	3
"1531"	1
"1532"	17
"1533"	1
"1534"	3
"1535"	1
"1536"	1
"1537"	8
"1538"	1
"1539"	2
"1540"	3
"1541"	2
"1542"	2
"1543"	2
"1544"	2
"1545"	11
"1546"	2
"1547"	2
"1548"	1
"1549"	1
"1550"	15
"1551"	4
"1552"	3
"1553"	4
"1554"	2
"1555"	15
"1556"	3
"1557"	1
"1558"	1
"1559"	27
"1560"	12
"1561"	45
"1562"	21
"1563"	1
"1564"	2
"1565"	1
"1566"	2
"1567"	1
"1568"	2
"1569"	15
"1570"	11
"1571"	6
"1572"	13
"1573"	1
"1574"	50
"1575"	3
"1576"	9
"1577"	9
"1578"	2
"1579"	1
"1580"	3
"1581"	3
"1582"	2
"1583"	3
"1584"	35
"1585"	2
"1586"	1
"1587"	1
"1588"	37
"1589"	15
"1590"	11
"1591"	1
"1592"	31
"1593"	22
"1594"	1
"1595"	2
"1596"	2
"1597"	1
"1598"	1
"1599"	1
"1600"	17
"1601"	24
"1602"	2
"1603"	2
"1604"	2
"1605"	32
"1606"	26
"1607"	17
"1608"	1
"1609"	20
"1610"	6
"1611"	1
"1612"	1
"1613"	3
"1614"	4
"1615"	3
"1616"	6
"1617"	32
"1618"	3
"1619"	37
"1620"	3
"1621"	3
"1622"	1
"1623"	3
"1624"	17
"1625"	3
"1626"	14
"1627"	5
"1628"	1
"1629"	2
"1630"	3
"1631"	1
"1632"	13
"1633"	2
"1634"	2
"1635"	1
"1636"	9
"1637"	28
"1638"	1
"1639"	3
"1640"	2
"1641"	4
"1642"	1
"1643"	1
"1644"	9
"1645"	1
"1646"	2
"1647"	8
"1648"	16
"1649"	2
"1650"	17
"1651"	2
"1652"	11
"1653"	1
"1654"	2
"1655"	2
"1656"	3
"1657"	1
"1658"	2
"1659"	18
"1660"	14
"1661"	3
"1662"	3
"1663"	24
"1664"	23
"1665"	5
"1666"	21
"1667"	2
"1668"	4
"1669"	15
"1670"	1
"1671"	15
"1672"	12
"1673"	1
"1674"	10
"1675"	2
"1676"	6
"1677"	4
"1678"	1
"1679"	38
"1680"	12
"1681"	6
"1682"	5
"1683"	1
"1684"	6
"1685"	3
"1686"	7
"1687"	2
"1688"	2
"1689"	1
"1690"	3
"1691"	14
"1692"	28
"1693"	2
"1694"	15
"1695"	2
"1696"	15
"1697"	48
"1698"	3
"1699"	10
"1700"	1
"1701"	17
"1702"	4
"1703"	1
"1704"	1
"1705"	1
"1706"	16
"1707"	3
"1708"	2
"1709"	30
"1710"	3
"1711"	1
"1712"	3
"1713"	29
"1714"	48
"1715"	15
"1716"	3
"1717"	9
"1718"	2
"1719"	3
"1720"	2
"1721"	1
"1722"	3
"1723"	3
"1724"	17
"1725"	49
"1726"	2
"1727"	6
"1728"	2
"1729"	16
"1730"	1
"1731"	3
"1732"	8
"1733"	8
"1734"	1
"1735"	3
"1736"	8
"1737"	1
"1738"	8
"1739"	2
"1740"	3
"1741"	2
"1742"	7
"1743"	2
"1744"	17
"1745"	2
"1746"	1
"1747"	6
"1748"	1
"1749"	9
"1750"	1
"1751"	2
"1752"	2
"1753"	10
"1754"	1
"1755"	2
"1756"	2
"1757"	6
"1758"	2
"1759"	1
"1760"	33
"1761"	3
"1762"	2
"1763"	1
"1764"	12
"1765"	3
"1766"	3
"1767"	1
"1768"	17
"1769"	2
"1770"	2
"1771"	1
"1772"	1
"1773"	8
"1774"	9
"1775"	3
"1776"	1
"1777"	11
"1778"	2
"1779"	40
"1780"	9
"1781"	9
"1782"	2
"1783"	27
"1784"	1
"1785"	10
"1786"	27
"1787"	3
"1788"	28
"1789"	2
"1790"	9
"1791"	2
"1792"	2
"1793"	1
"1794"	2
"1795"	3
"1796"	8
"1797"	42
"1798"	5
"1799"	11
"1800"	2
"1801"	6
"1802"	3
"1803"	32
"1804"	1
"1805"	1
"1806"	2
"1807"	2
"1808"	1
"1809"	2
"1810"	1
"1811"	11
"1812"	5
"1813"	3
"1814"	50
"1815"	2
"1816"	14
"1817"	2
"1818"	1
"1819"	1
"1820"	3
"1821"	2
"1822"	2
"1823"	2
"1824"	23
"1825"	3
"1826"	2
"1827"	46
"1828"	20
"1829"	2
"1830"	19
"1831"	22
"1832"	16
"1833"	3
"1834"	1
"1835"	26
"1836"	3
"1837"	3
"1838"	2
"1839"	30
"1840"	2
"1841"	2
"1842"	5
"1843"	2
"1844"	25
"1845"	5
"1846"	3
"1847"	8
"1848"	2
"1849"	13
"1850"	16
"1851"	2
"1852"	2
"1853"	2
"1854"	4
"1855"	3
"1856"	3
"1857"	3
"1858"	43
"1859"	3
"1860"	2
"1861"	17
"1862"	1
"1863"	1
"1864"	3
"1865"	18
"1866"	2
"1867"	15
"1868"	2
"1869"	9
"1870"	2
"1871"	31
"1872"	1
"1873"	2
"1874"	2
"1875"	3
"1876"	15
"1877"	13
"1878"	3
"1879"	3
"1880"	14
"1881"	1
"1882"	2
"1883"	2
"1884"	51
"1885"	12
"1886"	19
"1887"	41
"1888"	3
"1889"	12
"1890"	44
"1891"	1
"1892"	5
"1893"	2
"1894"	47
"1895"	1
"1896"	12
"1897"	19
"1898"	3
"1899"	2
"1900"	1
"1901"	3
"1902"	5
"1903"	6
"1904"	17
"1905"	3
"1906"	5
"1907"	1
"1908"	1
"1909"	1
"1910"	9
"1911"	38
"1912"	1
"1913"	1
"1914"	36
"1915"	2
"1916"	2
"1917"	7
"1918"	1
"1919"	1
"1920"	24
"1921"	38
"1922"	1
"1923"	1
"1924"	2
"1925"	1
"1926"	1
"1927"	6
"1928"	5
"1929"	29
"1930"	4
"1931"	9
"1932"	2
"1933"	29
"1934"	3
"1935"	2
"1936"	2
"1937"	1
"1938"	14
"1939"	28
"1940"	2
"1941"	11
"1942"	2
"1943"	1
"1944"	7
"1945"	29
"1946"	20
"1947"	9
"1948"	20
"1949"	2
"1950"	2
"1951"	20
"1952"	4
"1953"	1
"1954"	41
"1955"	10
"1956"	2
"1957"	16
"1958"	2
"1959"	1
"1960"	27
"1961"	25
"1962"	3
"1963"	14
"1964"	2
"1965"	1
"1966"	1
"1967"	37
"1968"	12
"1969"	50
"1970"	48
"1971"	3
"1972"	2
"1973"	17
"1974"	4
"1975"	3
"1976"	14
"1977"	2
"1978"	2
"1979"	5
"1980"	1
"1981"	3
"1982"	22
"1983"	16
"1984"	1
"1985"	41
"1986"	1
"1987"	28
"1988"	33
"1989"	15
"1990"	2
"1991"	1
"1992"	2
"1993"	3
"1994"	4
"1995"	2
"1996"	3
"1997"	6
"1998"	3
"1999"	19
"2000"	38
"2001"	13
"2002"	3
"2003"	3
"2004"	42
"2005"	22
"2006"	1
"2007"	16
"2008"	1
"2009"	49
"2010"	2
"2011"	3
"2012"	3
"2013"	1
"2014"	31
"2015"	3
"2016"	29
"2017"	2
"2018"	1
"2019"	1
"2020"	1
"2021"	12
"2022"	1
"2023"	2
"2024"	14
"2025"	3
"2026"	12
"2027"	1
"2028"	8
"2029"	2
"2030"	1
"2031"	1
"2032"	2
"2033"	32
"2034"	1
"2035"	1
"2036"	3
"2037"	5
"2038"	17
"2039"	17
"2040"	1
"2041"	26
"2042"	2
"2043"	1
"2044"	15
"2045"	2
"2046"	3
"2047"	1
"2048"	48
"2049"	2
"2050"	20
"2051"	1
"2052"	1
"2053"	2
"2054"	1
"2055"	34
"2056"	2
"2057"	1
"2058"	26
"2059"	1
"2060"	7
"2061"	12
"2062"	6
"2063"	1
"2064"	6
"2065"	28
"2066"	34
"2067"	49
"2068"	3
"2069"	2
"2070"	5
"2071"	46
"2072"	3
"2073"	14
"2074"	13
"2075"	2
"2076"	29
"2077"	3
"2078"	2
"2079"	8
"2080"	1
"2081"	9
"2082"	4
"2083"	1
"2084"	36
"2085"	3
"2086"	2
"2087"	3
"2088"	3
"2089"	22
"2090"	2
"2091"	10
"2092"	1
"2093"	2
"2094"	3
"2095"	37
"2096"	1
"2097"	13
"2098"	2
"2099"	2
"2100"	1
"2101"	1
"2102"	2
"2103"	1
"2104"	1
"2105"	3
"2106"	18
"2107"	46
"2108"	3
"2109"	4
"2110"	1
"2111"	2
"2112"	3
"2113"	1
"2114"	1
"2115"	8
"2116"	1
"2117"	26
"2118"	3
"2119"	9
"2120"	8
"2121"	2
"2122"	24
"2123"	2
"2124"	2
"2125"	2
"2126"	3
"2127"	2
"2128"	2
"2129"	11
"2130"	33
"2131"	2
"2132"	8
"2133"	14
"2134"	28
"2135"	1
"2136"	3
"2137"	1
"2138"	3
"2139"	45
"2140"	29
"2141"	22
