"","logFC.trtF","logFC.trtL","logFC.trtS","logCPM","LR","PValue","FDR"
"TRINITY_DN18263_c1_g1_i1",6.36259852993857,0.599981644099712,-0.944754357328566,3.93444835271164,80.0782671586095,2.95289414710923e-17,2.38329237091425e-14
"TRINITY_DN25584_c0_g1_i1",6.15224157581918,1.54766249958472,1.0066595782816,1.63992817578533,79.6845538820619,3.58671782374337e-17,2.85774041784845e-14
"TRINITY_DN31723_c0_g2_i2",7.62352075439319,1.86632899470104,1.41003530269904,2.29454142083596,79.5680566927584,3.79913084603732e-17,2.98866562897065e-14
"TRINITY_DN26610_c0_g1_i5",5.92436000179354,16.8181785912699,4.88075895836285,1.83557851182518,79.3894601219012,4.1494438435082e-17,3.2234435817813e-14
"TRINITY_DN32050_c1_g6_i2",6.13347913318143,1.04487725116769,0.101368042934419,1.87299181515592,79.2182096542507,4.51563620424029e-17,3.46460794055458e-14
"TRINITY_DN32738_c0_g1_i7",7.32572855429471,-0.443592974065298,1.03010565347675,2.78131690871864,78.7577707031084,5.66848609368095e-17,4.29609030809744e-14
"TRINITY_DN22955_c0_g1_i3",7.32665380606062,6.8129667550936,6.73360744410858,-2.09563973588262,78.7328371915391,5.738709694665e-17,4.29691073969092e-14
"TRINITY_DN27069_c1_g1_i1",10.9517409012147,1.84209613679233,1.14126153742776,2.93016937064652,78.0627317311759,7.98942199680737e-17,5.91093581947128e-14
"TRINITY_DN58690_c0_g1_i1",7.81789264962316,1.61598692754811,-0.358302160225788,0.970592037474232,76.9032064128995,1.41623146880156e-16,1.03546514225424e-13
"TRINITY_DN40339_c0_g1_i1",6.5101674794292,6.09818949404811,6.08745383497052,-2.73365660773617,76.7449927440978,1.53127754527431e-16,1.10656169309491e-13
"TRINITY_DN30016_c0_g3_i6",7.33504035594835,-2.09235018879841,1.17864341139375,1.42363454452792,76.711905405166,1.55649399373409e-16,1.11185554285739e-13
"TRINITY_DN79535_c0_g1_i1",7.00248238870249,0.830329018047044,-1.27454627386104,3.45429126805351,76.6053867087702,1.64052759480907e-16,1.15856668675681e-13
"TRINITY_DN25346_c0_g1_i1",6.16792659596012,0.632270828633417,-0.0454681429960858,3.53053860211548,76.4647398415544,1.75847262825089e-16,1.22790784750458e-13
"TRINITY_DN76448_c0_g1_i1",6.36763882688687,1.96576013969949,1.26286072787833,-2.76221390642904,75.7908890950907,2.45237538775073e-16,1.69341970247272e-13
"TRINITY_DN30470_c0_g1_i2",9.94276808583682,13.7289467354045,10.2358078606219,4.46469439136378,75.7499349624513,2.50245132551554e-16,1.70900925853642e-13
"TRINITY_DN30297_c0_g3_i2",3.62138483143465,-1.07121733887071,-0.0152293138929119,4.26812765280054,75.683235447501,2.58620430585183e-16,1.74700911951928e-13
"TRINITY_DN18769_c0_g1_i1",7.82159133619383,1.41229054812049,0.933017189882346,1.95960251598864,75.6131569308715,2.67722052580794e-16,1.78904541954178e-13
"TRINITY_DN60915_c0_g1_i1",6.45599095377591,4.05786080790099,3.59006259273428,-2.7222484746131,75.5039885661255,2.82542646843551e-16,1.86799764610491e-13
"TRINITY_DN25636_c0_g1_i1",5.32136397140418,-0.145064703263936,1.71826167061061,2.22999591090994,75.4468633478317,2.90621962710803e-16,1.90118769648297e-13
"TRINITY_DN52285_c0_g1_i1",8.48275991192992,4.59631089391222,-0.844772164675829,0.80176789694398,75.3610860039815,3.0318941132206e-16,1.95191673322994e-13
"TRINITY_DN10282_c0_g1_i1",-8.65418845482609,-7.15186548751432,-3.62716427946205,1.46103547640657,75.3512939433881,3.04658186434268e-16,1.95191673322994e-13
"TRINITY_DN1780_c0_g2_i1",8.35219215966367,1.77636067386598,1.00385940681496,1.53520701631787,75.2659464774286,3.17764966596705e-16,2.01511626317198e-13
"TRINITY_DN22742_c0_g1_i2",7.54980033410581,0.755734629239796,-0.165334451882484,5.74158517571393,75.2400878217299,3.21846241651304e-16,2.02038165453572e-13
"TRINITY_DN32843_c0_g2_i1",5.05633958849645,0.451628738781039,-0.189502115413555,3.87108368449294,75.0939568798599,3.45914708208002e-16,2.13661687325683e-13
"TRINITY_DN55133_c0_g1_i1",6.36581740758308,-1.24301461359835,-1.53855310831312,-1.93189459035162,75.0862172551308,3.47238489708176e-16,2.13661687325683e-13
"TRINITY_DN29004_c0_g2_i1",9.40015195327687,4.12806018556247,2.96178813902138,1.2083625905284,74.7640038614566,4.07085612501664e-16,2.48030878040597e-13
"TRINITY_DN30239_c0_g1_i3",10.9105661319837,8.06215352580676,2.68247054048485,1.06799101635156,74.7215770794708,4.15698564052098e-16,2.50819598642192e-13
"TRINITY_DN32562_c1_g2_i1",-7.51457626153201,-5.72858620966417,-1.76081120592281,6.72724722748081,74.617490117448,4.37608575468336e-16,2.61500578265679e-13
"TRINITY_DN31148_c0_g1_i3",8.31950541997284,0.781018407082491,0.420326457991507,1.76355056909079,74.0525674440538,5.7829531162474e-16,3.42279226014692e-13
"TRINITY_DN32078_c1_g1_i4",7.72509965065352,-5.79565104761201,1.76621524060222,3.49804719529534,73.4969085823351,7.60705523697729e-16,4.45995907370215e-13
"TRINITY_DN32171_c0_g1_i2",6.45024599598341,-3.66193870952412,-3.30706526894954,0.440113563847355,73.26859934732,8.51403438996667e-16,4.94506257227344e-13
"TRINITY_DN6938_c0_g1_i1",7.23276324589304,2.18431791014704,-0.634193139158016,1.67153860430076,73.1853202550334,8.87112610843655e-16,5.10475809500932e-13
"TRINITY_DN58761_c0_g1_i1",7.6282968459515,2.20988419458367,1.40578195184409,1.31767873425879,72.9745264502423,9.84333297454971e-16,5.61223499421413e-13
"TRINITY_DN12650_c0_g1_i1",7.10770378010394,2.8244511994723,0.913533028540017,1.56540420315343,72.8569210225261,1.04313103781336e-15,5.89340587336245e-13
"TRINITY_DN29717_c4_g1_i1",-5.3961505350655,-5.3547787542061,-3.90538146526476,1.52704020003752,72.7683566182783,1.08971576242776e-15,6.10113202590974e-13
"TRINITY_DN25201_c0_g1_i2",4.734417269545,6.17037343592729,2.57513039886219,2.82428901977197,72.7377025820471,1.10631957255908e-15,6.13878950677047e-13
"TRINITY_DN30806_c0_g1_i2",-0.544210479049515,-1.04328070419595,5.31059307497599,2.61054952058064,72.4779997143464,1.25752962667957e-15,6.91607908931462e-13
"TRINITY_DN31743_c1_g1_i1",8.7017182334367,5.15617406491361,3.17281771360426,2.1056675791162,71.9683662849888,1.61693368450626e-15,8.81469979745708e-13
"TRINITY_DN30956_c0_g1_i7",10.0370566180796,1.34992437421029,0.621389960537548,0.272061926726348,71.8976208333737,1.67435109196832e-15,9.04833889674392e-13
"TRINITY_DN32814_c1_g8_i1",6.88244032710252,0.929067258003055,-0.263026224325272,4.73496570986765,71.8221000431652,1.7378950737309e-15,9.31077285751328e-13
"TRINITY_DN29385_c0_g1_i1",8.84226248186122,4.13153627567729,0.0308952925525454,2.3655436018904,71.7029853813563,1.84305455296466e-15,9.78977019684569e-13
"TRINITY_DN48679_c0_g1_i1",9.78785755309155,7.25965954224792,3.58654365413192,0.168355648986573,71.5880156660758,1.9505829895718e-15,1.02731255129592e-12
"TRINITY_DN21798_c0_g1_i1",4.96565916961988,4.23369037644326,2.22085646444756,3.45348516843337,71.5305892548303,2.00661861157317e-15,1.04794392313813e-12
"TRINITY_DN32506_c0_g9_i1",-5.55023299617052,-5.64313931465599,-1.92124275062507,4.99206787172877,71.4264695633617,2.11235219583066e-15,1.09396959928573e-12
"TRINITY_DN32565_c0_g1_i2",-7.97737517332578,-6.48872662204473,-2.77845362805589,5.72915243329949,71.3851817589729,2.15580603383814e-15,1.10724692218958e-12
"TRINITY_DN32044_c0_g3_i1",7.32189820506071,1.18775241924,0.494962741435443,5.86427172187516,71.3118263949716,2.23522554830525e-15,1.13862755861087e-12
"TRINITY_DN28139_c1_g3_i7",-7.81867417030775,-14.2164424831159,-4.94980780899542,2.39069815860722,70.9434261229717,2.68055128653966e-15,1.35437577889903e-12
"TRINITY_DN14513_c0_g1_i1",6.33109902985793,5.89960255118315,5.87364264687691,-2.7751012899139,70.7637984747393,2.92883008551902e-15,1.4678871235867e-12
"TRINITY_DN24086_c0_g1_i1",8.95419102879891,7.58428664712737,3.4469770405708,1.82431110038186,70.6412939604568,3.11121243330299e-15,1.54682015273985e-12
"TRINITY_DN32328_c1_g6_i1",-6.19918688423708,-4.5921320290094,-1.00197387072315,4.66975430230235,70.5354357947005,3.27793007634069e-15,1.61677397185988e-12
"TRINITY_DN26640_c0_g2_i4",5.55170832443435,0.965206710535643,-6.78964679266706,3.16907893605911,70.394583931769,3.51368682101381e-15,1.7194101957917e-12
"TRINITY_DN20109_c0_g1_i1",8.39652670168724,-0.506157765005634,-0.540042023380973,-0.182366614796059,70.3531756012821,3.58616666377546e-15,1.74116796604417e-12
"TRINITY_DN29594_c1_g6_i1",7.99055282221868,2.25013206856931,2.68486210122383,0.699669739480622,70.2879254339704,3.7034234558087e-15,1.78416013572204e-12
"TRINITY_DN29717_c4_g2_i2",-6.04635069255625,-4.94892631061802,-3.57852787711684,3.17947003659908,70.0340469039785,4.19728190796435e-15,2.00652675949431e-12
"TRINITY_DN32742_c0_g1_i4",-8.84026561281076,-7.32474441715754,-2.28627445892503,4.97195325113086,69.9738210045984,4.32378740752375e-15,2.0380566228438e-12
"TRINITY_DN2789_c0_g1_i1",5.9286519749263,2.94621585661894,1.23955349361921,2.73866865374305,69.9714594583111,4.32882478985923e-15,2.0380566228438e-12
"TRINITY_DN18708_c0_g3_i2",-5.9828096030629,-5.51491591380888,0.113055505971166,2.30232082982771,69.8803170881921,4.52778771935987e-15,2.10884436466932e-12
"TRINITY_DN57532_c0_g1_i1",6.07227649138604,1.53843957191195,1.14799804485994,3.15684547956857,69.8717094905543,4.54704402249004e-15,2.10884436466932e-12
"TRINITY_DN32565_c0_g1_i1",-8.43129797322168,-6.51497299433098,-2.56778650361675,6.82857544976381,69.8437304559119,4.61020404603757e-15,2.1222988951785e-12
"TRINITY_DN41750_c0_g1_i1",6.76921205036233,2.44530134030696,0.566441106431118,1.03546446353302,69.7550685577251,4.81620083287728e-15,2.20082671441783e-12
"TRINITY_DN24312_c0_g1_i1",6.45848611353666,1.98850712882365,1.26513550064956,1.12935475565492,69.6054929468472,5.18479067727086e-15,2.35196486292228e-12
"TRINITY_DN23987_c0_g1_i1",6.84947581100605,2.46889741215297,1.65809516836489,2.26977557111473,69.5629509756489,5.29468346754047e-15,2.3844108221539e-12
"TRINITY_DN31069_c0_g1_i3",6.30170638025967,5.87173402713667,5.84680761408163,-2.83745008426747,68.8653782431116,7.46772167713101e-15,3.33882373430691e-12
"TRINITY_DN4820_c0_g1_i1",-8.15807913083861,-9.54714297045024,-1.02429180153634,1.201193077665,68.7997928241916,7.71309495113139e-15,3.38697058854037e-12
"TRINITY_DN27476_c0_g1_i2",6.31210544150281,5.91614486877254,5.91710390040576,-2.85153062221235,68.7991462164246,7.71555378136327e-15,3.38697058854037e-12
"TRINITY_DN15423_c0_g1_i1",6.29143293825902,1.96757992292485,-0.406121345974172,2.30752003360089,68.7930153071853,7.73890652119543e-15,3.38697058854037e-12
"TRINITY_DN22768_c0_g1_i1",6.24692518931862,1.61809352824565,0.000268767394057705,2.90890443920168,68.7367784622952,7.9564372756259e-15,3.45782312844981e-12
"TRINITY_DN46329_c0_g1_i1",6.03972324199846,2.53293012194632,0.0870928607679688,1.00459474934459,68.5763419214526,8.61120125413754e-15,3.71639114125615e-12
"TRINITY_DN15515_c0_g1_i1",5.30578138457423,-0.525594804562993,-1.48671378054354,1.85231114837744,68.1534773660536,1.06067451287949e-14,4.54605096220152e-12
"TRINITY_DN32302_c0_g1_i1",8.30790154612254,-0.57021542316189,-0.385904163531226,-0.726578446460547,68.0385733474343,1.1224761670642e-14,4.7779812571602e-12
"TRINITY_DN14950_c0_g2_i1",6.44728398191611,1.46324037387272,0.545145342362672,1.19441602479889,67.9597924062207,1.16691630255155e-14,4.93335696970552e-12
"TRINITY_DN32456_c0_g4_i2",4.26329606801022,-0.699225402690308,-1.01339970890697,1.50096200477655,67.9228844340458,1.18833677742697e-14,4.98997065586175e-12
"TRINITY_DN31179_c0_g1_i1",7.0210534855174,0.144973692187558,-0.645997805230254,3.8226523860184,67.8215160571984,1.2492122865541e-14,5.21038899144144e-12
"TRINITY_DN1451_c0_g1_i1",6.18218611384061,0.731642537542635,0.404660635744811,3.3578590596923,67.7600430378971,1.28763745418784e-14,5.33485365769411e-12
"TRINITY_DN32543_c0_g2_i1",4.41900018649501,-0.358458235456574,-1.50180819183068,0.936969937278866,67.5162609089012,1.45201047176576e-14,5.97603276747195e-12
"TRINITY_DN27310_c0_g1_i1",7.36555557403279,4.01405180679529,0.313312379438593,2.22482704628786,67.5003925664377,1.46340967548384e-14,5.98332375672989e-12
"TRINITY_DN27907_c0_g1_i1",8.99872839570736,3.89623169899693,-0.139655924864455,-0.345461949554545,67.4473953187761,1.50213309395987e-14,6.10150754185126e-12
"TRINITY_DN32896_c0_g1_i1",8.57589545291325,4.394183035567,2.30212820929983,0.872790307443561,67.4234933820686,1.51993100754894e-14,6.10262447176306e-12
"TRINITY_DN20662_c0_g1_i3",-2.71161167173152,-13.6553235488259,-14.2216200542926,3.77947008431916,67.4206697863424,1.52204739267104e-14,6.10262447176306e-12
"TRINITY_DN33007_c2_g3_i2",-4.42011406099348,-5.61750646669116,-2.52094378661272,3.23384990464018,67.3732567526436,1.55802839171094e-14,6.20684554228589e-12
"TRINITY_DN30265_c2_g5_i1",5.29437872756557,-0.997830858658586,-1.13001984417461,1.9670290797763,67.3008015763785,1.61466267392563e-14,6.39149306983797e-12
"TRINITY_DN36687_c0_g1_i1",6.00443196414264,4.97974227721038,0.688676827232742,1.66538726500391,67.0264863381183,1.84836191527521e-14,7.27026252839295e-12
"TRINITY_DN21750_c0_g1_i3",8.99676597385268,-0.624074278899349,2.54779635449169,-0.0888372835965085,67.0043460713073,1.86863732767375e-14,7.30378641527929e-12
"TRINITY_DN16424_c0_g1_i1",6.2363027147391,5.86765433686931,5.8898147420016,-2.83004366608613,66.9895470491007,1.88231365403299e-14,7.31125916607427e-12
"TRINITY_DN29877_c0_g1_i2",6.55548846468023,2.58838238467417,1.5565898225937,3.4506832151425,66.8266885179793,2.03958991612813e-14,7.87294375885808e-12
"TRINITY_DN6850_c0_g1_i1",6.63576950452891,2.20832976145014,1.5906224461232,1.71558881001653,66.4028405723138,2.51326539724452e-14,9.64147559521946e-12
"TRINITY_DN32495_c0_g1_i5",8.14307988502596,4.0995024088208,0.64852917061946,1.15515020143292,66.3411272083752,2.59085530104097e-14,9.87815241679714e-12
"TRINITY_DN18986_c0_g3_i2",5.25300398229461,0.256039665032208,-0.826768220076872,4.72783547478284,66.3125417930936,2.62760160630171e-14,9.95716811139221e-12
"TRINITY_DN29543_c0_g3_i3",8.49383546975407,-0.358679621767853,-0.980484002066494,-0.530141954052664,66.2854528141958,2.66290488630593e-14,1.00297909072275e-11
